pointid,POINT_X,POINT_Y,grid_code
7188,121.5197222,22.075,93
7189,121.52,22.075,95
7190,121.5202778,22.075,94
7191,121.5205556,22.075,98
7192,121.5208333,22.075,104
7193,121.5211111,22.075,134
7194,121.5213889,22.075,143
7195,121.5216667,22.075,151
7196,121.5219444,22.075,163
7197,121.5222222,22.075,174
7198,121.5225,22.075,186
7199,121.5227778,22.075,180
7200,121.5230556,22.075,175
7201,121.5233333,22.075,169
7202,121.5236111,22.075,162
7203,121.5238889,22.075,155
7204,121.5241667,22.075,148
7205,121.5244444,22.075,151
7206,121.5247222,22.075,153
7207,121.525,22.075,156
7208,121.5252778,22.075,154
7209,121.5255556,22.075,153
7210,121.5258333,22.075,151
7211,121.5261111,22.075,148
7212,121.5263889,22.075,146
7213,121.5266667,22.075,143
7214,121.5269444,22.075,147
7215,121.5272222,22.075,150
7216,121.5275,22.075,154
7217,121.5277778,22.075,155
7218,121.5280556,22.075,156
7219,121.5283333,22.075,157
7220,121.5286111,22.075,145
7221,121.5288889,22.075,134
7222,121.5291667,22.075,122
7223,121.5294444,22.075,110
7224,121.5297222,22.075,97
7225,121.53,22.075,85
7226,121.5302778,22.075,84
7227,121.5305556,22.075,84
7228,121.5308333,22.075,83
7229,121.5311111,22.075,83
7230,121.5313889,22.075,84
7231,121.5316667,22.075,84
7232,121.5319444,22.075,86
7233,121.5322222,22.075,87
7234,121.5325,22.075,89
7235,121.5327778,22.075,95
7236,121.5330556,22.075,102
7237,121.5333333,22.075,108
7238,121.5336111,22.075,111
7239,121.5338889,22.075,113
7240,121.5341667,22.075,116
7241,121.5344444,22.075,117
7242,121.5347222,22.075,119
7243,121.535,22.075,120
7244,121.5352778,22.075,115
7245,121.5355556,22.075,109
7246,121.5358333,22.075,104
7247,121.5361111,22.075,111
7248,121.5363889,22.075,119
7249,121.5366667,22.075,126
7250,121.5369444,22.075,131
7251,121.5372222,22.075,135
7252,121.5375,22.075,140
7253,121.5377778,22.075,137
7254,121.5380556,22.075,133
7255,121.5383333,22.075,130
7256,121.5386111,22.075,129
7257,121.5388889,22.075,128
7258,121.5391667,22.075,127
7259,121.5394444,22.075,128
7260,121.5397222,22.075,130
7261,121.54,22.075,131
7262,121.5402778,22.075,130
7263,121.5405556,22.075,128
7264,121.5408333,22.075,127
7265,121.5411111,22.075,118
7266,121.5413889,22.075,110
7267,121.5416667,22.075,101
7268,121.5419444,22.075,99
7269,121.5422222,22.075,96
7270,121.5425,22.075,94
7271,121.5427778,22.075,98
7272,121.5430556,22.075,102
7273,121.5433333,22.075,106
7274,121.5436111,22.075,104
7275,121.5438889,22.075,102
7276,121.5441667,22.075,100
7277,121.5444444,22.075,105
7278,121.5447222,22.075,110
7279,121.545,22.075,115
7280,121.5452778,22.075,119
7281,121.5455556,22.075,123
7282,121.5458333,22.075,127
7283,121.5461111,22.075,132
7284,121.5463889,22.075,138
7285,121.5466667,22.075,143
7286,121.5469444,22.075,146
7287,121.5472222,22.075,150
7288,121.5475,22.075,153
7289,121.5477778,22.075,156
7290,121.5480556,22.075,159
7291,121.5483333,22.075,162
7292,121.5486111,22.075,186
7293,121.5488889,22.075,209
7294,121.5491667,22.075,233
7295,121.5494444,22.075,247
7296,121.5497222,22.075,262
7297,121.55,22.075,276
7298,121.5502778,22.075,284
7299,121.5505556,22.075,293
7300,121.5508333,22.075,301
7301,121.5511111,22.075,305
7302,121.5513889,22.075,308
7303,121.5516667,22.075,312
7304,121.5519444,22.075,322
7305,121.5522222,22.075,333
7306,121.5525,22.075,343
7307,121.5527778,22.075,356
7308,121.5530556,22.075,370
7309,121.5533333,22.075,383
7310,121.5536111,22.075,394
7311,121.5538889,22.075,405
7312,121.5541667,22.075,416
7313,121.5544444,22.075,401
7314,121.5547222,22.075,391
7315,121.555,22.075,372
7316,121.5552778,22.075,343
7317,121.5555556,22.075,331
7318,121.5558333,22.075,328
7319,121.5561111,22.075,328
7320,121.5563889,22.075,312
7321,121.5566667,22.075,295
7322,121.5569444,22.075,290
7323,121.5572222,22.075,308
7324,121.5575,22.075,308
7325,121.5577778,22.075,302
7326,121.5580556,22.075,299
7327,121.5583333,22.075,300
7328,121.5586111,22.075,291
7329,121.5588889,22.075,278
7330,121.5591667,22.075,261
7331,121.5594444,22.075,254
7332,121.5597222,22.075,254
7333,121.56,22.075,261
7334,121.5602778,22.075,279
7335,121.5605556,22.075,277
7336,121.5608333,22.075,276
7337,121.5611111,22.075,271
7338,121.5613889,22.075,268
7339,121.5616667,22.075,261
7340,121.5619444,22.075,254
7341,121.5622222,22.075,246
7342,121.5625,22.075,240
7343,121.5627778,22.075,233
7344,121.5630556,22.075,210
7345,121.5633333,22.075,177
7346,121.5636111,22.075,151
7347,121.5638889,22.075,145
7348,121.5641667,22.075,144
7349,121.5644444,22.075,122
7350,121.5647222,22.075,100
7351,121.565,22.075,83
7352,121.5652778,22.075,72
7353,121.5655556,22.075,59
7354,121.5658333,22.075,44
7355,121.5661111,22.075,24
7356,121.5663889,22.075,20
7357,121.5666667,22.075,20
7358,121.5669444,22.075,23
7359,121.5672222,22.075,12
7360,121.5675,22.075,8
7361,121.5055556,22.07472222,1
7362,121.5058333,22.07472222,2
7363,121.5061111,22.07472222,7
7364,121.5063889,22.07472222,11
7365,121.5066667,22.07472222,6
7366,121.5069444,22.07472222,8
7367,121.5072222,22.07472222,16
7368,121.5075,22.07472222,31
7369,121.5077778,22.07472222,41
7370,121.5080556,22.07472222,69
7371,121.5083333,22.07472222,80
7372,121.5086111,22.07472222,92
7373,121.5088889,22.07472222,109
7374,121.5091667,22.07472222,121
7375,121.5094444,22.07472222,134
7376,121.5097222,22.07472222,152
7377,121.51,22.07472222,168
7378,121.5102778,22.07472222,176
7379,121.5105556,22.07472222,180
7380,121.5108333,22.07472222,182
7381,121.5111111,22.07472222,183
7382,121.5113889,22.07472222,183
7383,121.5116667,22.07472222,184
7384,121.5119444,22.07472222,177
7385,121.5122222,22.07472222,172
7386,121.5125,22.07472222,167
7387,121.5127778,22.07472222,164
7388,121.5130556,22.07472222,159
7389,121.5133333,22.07472222,170
7390,121.5136111,22.07472222,175
7391,121.5138889,22.07472222,190
7392,121.5141667,22.07472222,195
7393,121.5144444,22.07472222,204
7394,121.5147222,22.07472222,206
7395,121.515,22.07472222,210
7396,121.5152778,22.07472222,206
7397,121.5155556,22.07472222,210
7398,121.5158333,22.07472222,207
7399,121.5161111,22.07472222,196
7400,121.5163889,22.07472222,185
7401,121.5166667,22.07472222,186
7402,121.5169444,22.07472222,181
7403,121.5172222,22.07472222,175
7404,121.5175,22.07472222,174
7405,121.5177778,22.07472222,171
7406,121.5180556,22.07472222,169
7407,121.5183333,22.07472222,160
7408,121.5186111,22.07472222,150
7409,121.5188889,22.07472222,144
7410,121.5191667,22.07472222,137
7411,121.5194444,22.07472222,122
7412,121.5197222,22.07472222,116
7413,121.52,22.07472222,108
7414,121.5202778,22.07472222,108
7415,121.5205556,22.07472222,109
7416,121.5208333,22.07472222,129
7417,121.5211111,22.07472222,151
7418,121.5213889,22.07472222,171
7419,121.5216667,22.07472222,181
7420,121.5219444,22.07472222,190
7421,121.5222222,22.07472222,199
7422,121.5225,22.07472222,208
7423,121.5227778,22.07472222,202
7424,121.5230556,22.07472222,196
7425,121.5233333,22.07472222,190
7426,121.5236111,22.07472222,187
7427,121.5238889,22.07472222,183
7428,121.5241667,22.07472222,180
7429,121.5244444,22.07472222,183
7430,121.5247222,22.07472222,185
7431,121.525,22.07472222,188
7432,121.5252778,22.07472222,186
7433,121.5255556,22.07472222,184
7434,121.5258333,22.07472222,182
7435,121.5261111,22.07472222,177
7436,121.5263889,22.07472222,172
7437,121.5266667,22.07472222,167
7438,121.5269444,22.07472222,168
7439,121.5272222,22.07472222,169
7440,121.5275,22.07472222,171
7441,121.5277778,22.07472222,167
7442,121.5280556,22.07472222,164
7443,121.5283333,22.07472222,161
7444,121.5286111,22.07472222,149
7445,121.5288889,22.07472222,136
7446,121.5291667,22.07472222,124
7447,121.5294444,22.07472222,113
7448,121.5297222,22.07472222,101
7449,121.53,22.07472222,90
7450,121.5302778,22.07472222,89
7451,121.5305556,22.07472222,88
7452,121.5308333,22.07472222,87
7453,121.5311111,22.07472222,88
7454,121.5313889,22.07472222,88
7455,121.5316667,22.07472222,89
7456,121.5319444,22.07472222,90
7457,121.5322222,22.07472222,92
7458,121.5325,22.07472222,93
7459,121.5327778,22.07472222,99
7460,121.5330556,22.07472222,106
7461,121.5333333,22.07472222,112
7462,121.5336111,22.07472222,115
7463,121.5338889,22.07472222,118
7464,121.5341667,22.07472222,121
7465,121.5344444,22.07472222,124
7466,121.5347222,22.07472222,128
7467,121.535,22.07472222,131
7468,121.5352778,22.07472222,127
7469,121.5355556,22.07472222,122
7470,121.5358333,22.07472222,118
7471,121.5361111,22.07472222,123
7472,121.5363889,22.07472222,128
7473,121.5366667,22.07472222,133
7474,121.5369444,22.07472222,136
7475,121.5372222,22.07472222,139
7476,121.5375,22.07472222,142
7477,121.5377778,22.07472222,140
7478,121.5380556,22.07472222,137
7479,121.5383333,22.07472222,134
7480,121.5386111,22.07472222,132
7481,121.5388889,22.07472222,131
7482,121.5391667,22.07472222,129
7483,121.5394444,22.07472222,131
7484,121.5397222,22.07472222,133
7485,121.54,22.07472222,135
7486,121.5402778,22.07472222,133
7487,121.5405556,22.07472222,131
7488,121.5408333,22.07472222,129
7489,121.5411111,22.07472222,120
7490,121.5413889,22.07472222,110
7491,121.5416667,22.07472222,100
7492,121.5419444,22.07472222,99
7493,121.5422222,22.07472222,97
7494,121.5425,22.07472222,96
7495,121.5427778,22.07472222,102
7496,121.5430556,22.07472222,108
7497,121.5433333,22.07472222,113
7498,121.5436111,22.07472222,114
7499,121.5438889,22.07472222,114
7500,121.5441667,22.07472222,114
7501,121.5444444,22.07472222,118
7502,121.5447222,22.07472222,122
7503,121.545,22.07472222,127
7504,121.5452778,22.07472222,131
7505,121.5455556,22.07472222,135
7506,121.5458333,22.07472222,140
7507,121.5461111,22.07472222,143
7508,121.5463889,22.07472222,146
7509,121.5466667,22.07472222,149
7510,121.5469444,22.07472222,151
7511,121.5472222,22.07472222,153
7512,121.5475,22.07472222,156
7513,121.5477778,22.07472222,160
7514,121.5480556,22.07472222,164
7515,121.5483333,22.07472222,169
7516,121.5486111,22.07472222,187
7517,121.5488889,22.07472222,206
7518,121.5491667,22.07472222,224
7519,121.5494444,22.07472222,236
7520,121.5497222,22.07472222,248
7521,121.55,22.07472222,261
7522,121.5502778,22.07472222,269
7523,121.5505556,22.07472222,277
7524,121.5508333,22.07472222,286
7525,121.5511111,22.07472222,289
7526,121.5513889,22.07472222,293
7527,121.5516667,22.07472222,297
7528,121.5519444,22.07472222,308
7529,121.5522222,22.07472222,320
7530,121.5525,22.07472222,331
7531,121.5527778,22.07472222,348
7532,121.5530556,22.07472222,364
7533,121.5533333,22.07472222,381
7534,121.5536111,22.07472222,392
7535,121.5538889,22.07472222,404
7536,121.5541667,22.07472222,407
7537,121.5544444,22.07472222,410
7538,121.5547222,22.07472222,388
7539,121.555,22.07472222,362
7540,121.5552778,22.07472222,358
7541,121.5555556,22.07472222,336
7542,121.5558333,22.07472222,334
7543,121.5561111,22.07472222,335
7544,121.5563889,22.07472222,335
7545,121.5566667,22.07472222,335
7546,121.5569444,22.07472222,337
7547,121.5572222,22.07472222,340
7548,121.5575,22.07472222,337
7549,121.5577778,22.07472222,340
7550,121.5580556,22.07472222,329
7551,121.5583333,22.07472222,311
7552,121.5586111,22.07472222,302
7553,121.5588889,22.07472222,289
7554,121.5591667,22.07472222,268
7555,121.5594444,22.07472222,259
7556,121.5597222,22.07472222,263
7557,121.56,22.07472222,274
7558,121.5602778,22.07472222,281
7559,121.5605556,22.07472222,295
7560,121.5608333,22.07472222,294
7561,121.5611111,22.07472222,291
7562,121.5613889,22.07472222,295
7563,121.5616667,22.07472222,287
7564,121.5619444,22.07472222,276
7565,121.5622222,22.07472222,265
7566,121.5625,22.07472222,251
7567,121.5627778,22.07472222,241
7568,121.5630556,22.07472222,207
7569,121.5633333,22.07472222,169
7570,121.5636111,22.07472222,148
7571,121.5638889,22.07472222,153
7572,121.5641667,22.07472222,139
7573,121.5644444,22.07472222,128
7574,121.5647222,22.07472222,106
7575,121.565,22.07472222,92
7576,121.5652778,22.07472222,74
7577,121.5655556,22.07472222,60
7578,121.5658333,22.07472222,39
7579,121.5661111,22.07472222,28
7580,121.5663889,22.07472222,25
7581,121.5666667,22.07472222,23
7582,121.5669444,22.07472222,7
7583,121.5672222,22.07472222,11
7584,121.5675,22.07472222,7
7585,121.5066667,22.07444444,6
7586,121.5069444,22.07444444,13
7587,121.5072222,22.07444444,14
7588,121.5075,22.07444444,23
7589,121.5077778,22.07444444,32
7590,121.5080556,22.07444444,32
7591,121.5083333,22.07444444,45
7592,121.5086111,22.07444444,61
7593,121.5088889,22.07444444,77
7594,121.5091667,22.07444444,94
7595,121.5094444,22.07444444,114
7596,121.5097222,22.07444444,130
7597,121.51,22.07444444,149
7598,121.5102778,22.07444444,167
7599,121.5105556,22.07444444,175
7600,121.5108333,22.07444444,178
7601,121.5111111,22.07444444,187
7602,121.5113889,22.07444444,189
7603,121.5116667,22.07444444,183
7604,121.5119444,22.07444444,181
7605,121.5122222,22.07444444,182
7606,121.5125,22.07444444,166
7607,121.5127778,22.07444444,160
7608,121.5130556,22.07444444,163
7609,121.5133333,22.07444444,160
7610,121.5136111,22.07444444,163
7611,121.5138889,22.07444444,177
7612,121.5141667,22.07444444,190
7613,121.5144444,22.07444444,197
7614,121.5147222,22.07444444,189
7615,121.515,22.07444444,182
7616,121.5152778,22.07444444,193
7617,121.5155556,22.07444444,201
7618,121.5158333,22.07444444,204
7619,121.5161111,22.07444444,209
7620,121.5163889,22.07444444,202
7621,121.5166667,22.07444444,192
7622,121.5169444,22.07444444,195
7623,121.5172222,22.07444444,188
7624,121.5175,22.07444444,186
7625,121.5177778,22.07444444,181
7626,121.5180556,22.07444444,178
7627,121.5183333,22.07444444,177
7628,121.5186111,22.07444444,170
7629,121.5188889,22.07444444,159
7630,121.5191667,22.07444444,152
7631,121.5194444,22.07444444,137
7632,121.5197222,22.07444444,134
7633,121.52,22.07444444,140
7634,121.5202778,22.07444444,140
7635,121.5205556,22.07444444,146
7636,121.5208333,22.07444444,155
7637,121.5211111,22.07444444,175
7638,121.5213889,22.07444444,193
7639,121.5216667,22.07444444,212
7640,121.5219444,22.07444444,218
7641,121.5222222,22.07444444,224
7642,121.5225,22.07444444,231
7643,121.5227778,22.07444444,224
7644,121.5230556,22.07444444,218
7645,121.5233333,22.07444444,212
7646,121.5236111,22.07444444,212
7647,121.5238889,22.07444444,211
7648,121.5241667,22.07444444,211
7649,121.5244444,22.07444444,214
7650,121.5247222,22.07444444,218
7651,121.525,22.07444444,221
7652,121.5252778,22.07444444,218
7653,121.5255556,22.07444444,216
7654,121.5258333,22.07444444,214
7655,121.5261111,22.07444444,206
7656,121.5263889,22.07444444,199
7657,121.5266667,22.07444444,191
7658,121.5269444,22.07444444,190
7659,121.5272222,22.07444444,189
7660,121.5275,22.07444444,187
7661,121.5277778,22.07444444,180
7662,121.5280556,22.07444444,172
7663,121.5283333,22.07444444,165
7664,121.5286111,22.07444444,152
7665,121.5288889,22.07444444,139
7666,121.5291667,22.07444444,126
7667,121.5294444,22.07444444,115
7668,121.5297222,22.07444444,105
7669,121.53,22.07444444,94
7670,121.5302778,22.07444444,93
7671,121.5305556,22.07444444,93
7672,121.5308333,22.07444444,92
7673,121.5311111,22.07444444,92
7674,121.5313889,22.07444444,93
7675,121.5316667,22.07444444,93
7676,121.5319444,22.07444444,95
7677,121.5322222,22.07444444,96
7678,121.5325,22.07444444,98
7679,121.5327778,22.07444444,104
7680,121.5330556,22.07444444,109
7681,121.5333333,22.07444444,115
7682,121.5336111,22.07444444,119
7683,121.5338889,22.07444444,122
7684,121.5341667,22.07444444,125
7685,121.5344444,22.07444444,131
7686,121.5347222,22.07444444,137
7687,121.535,22.07444444,143
7688,121.5352778,22.07444444,139
7689,121.5355556,22.07444444,136
7690,121.5358333,22.07444444,132
7691,121.5361111,22.07444444,134
7692,121.5363889,22.07444444,137
7693,121.5366667,22.07444444,139
7694,121.5369444,22.07444444,141
7695,121.5372222,22.07444444,143
7696,121.5375,22.07444444,145
7697,121.5377778,22.07444444,142
7698,121.5380556,22.07444444,140
7699,121.5383333,22.07444444,138
7700,121.5386111,22.07444444,136
7701,121.5388889,22.07444444,134
7702,121.5391667,22.07444444,132
7703,121.5394444,22.07444444,134
7704,121.5397222,22.07444444,136
7705,121.54,22.07444444,138
7706,121.5402778,22.07444444,136
7707,121.5405556,22.07444444,134
7708,121.5408333,22.07444444,132
7709,121.5411111,22.07444444,121
7710,121.5413889,22.07444444,110
7711,121.5416667,22.07444444,99
7712,121.5419444,22.07444444,99
7713,121.5422222,22.07444444,98
7714,121.5425,22.07444444,98
7715,121.5427778,22.07444444,106
7716,121.5430556,22.07444444,113
7717,121.5433333,22.07444444,121
7718,121.5436111,22.07444444,123
7719,121.5438889,22.07444444,126
7720,121.5441667,22.07444444,128
7721,121.5444444,22.07444444,131
7722,121.5447222,22.07444444,135
7723,121.545,22.07444444,138
7724,121.5452778,22.07444444,143
7725,121.5455556,22.07444444,148
7726,121.5458333,22.07444444,152
7727,121.5461111,22.07444444,153
7728,121.5463889,22.07444444,154
7729,121.5466667,22.07444444,154
7730,121.5469444,22.07444444,156
7731,121.5472222,22.07444444,157
7732,121.5475,22.07444444,158
7733,121.5477778,22.07444444,164
7734,121.5480556,22.07444444,170
7735,121.5483333,22.07444444,175
