pointid,grid_code,POINT_X,POINT_Y
7514,164,121.548055555999994,22.074722222199998
7515,169,121.548333333000002,22.074722222199998
7516,187,121.548611111000000,22.074722222199998
7517,206,121.548888888999997,22.074722222199998
7518,224,121.549166666999994,22.074722222199998
7519,236,121.549444444000002,22.074722222199998
7520,248,121.549722222000000,22.074722222199998
7521,261,121.549999999999997,22.074722222199998
7522,269,121.550277777999995,22.074722222199998
7523,277,121.550555556000006,22.074722222199998
7524,286,121.550833333000000,22.074722222199998
7525,289,121.551111110999997,22.074722222199998
7526,293,121.551388888999995,22.074722222199998
7527,297,121.551666667000006,22.074722222199998
7528,308,121.551944444000000,22.074722222199998
7529,320,121.552222221999997,22.074722222199998
7530,331,121.552499999999995,22.074722222199998
7531,348,121.552777778000006,22.074722222199998
7532,364,121.553055556000004,22.074722222199998
7533,381,121.553333332999998,22.074722222199998
7534,392,121.553611110999995,22.074722222199998
7535,404,121.553888889000007,22.074722222199998
7536,407,121.554166667000004,22.074722222199998
7537,410,121.554444443999998,22.074722222199998
7538,388,121.554722221999995,22.074722222199998
7539,362,121.555000000000007,22.074722222199998
7540,358,121.555277778000004,22.074722222199998
7541,336,121.555555556000002,22.074722222199998
7542,334,121.555833332999995,22.074722222199998
7543,335,121.556111111000007,22.074722222199998
7544,335,121.556388889000004,22.074722222199998
7545,335,121.556666667000002,22.074722222199998
7546,337,121.556944443999996,22.074722222199998
7547,340,121.557222221999993,22.074722222199998
7548,337,121.557500000000005,22.074722222199998
7549,340,121.557777778000002,22.074722222199998
7550,329,121.558055555999999,22.074722222199998
7551,311,121.558333332999993,22.074722222199998
7552,302,121.558611111000005,22.074722222199998
7553,289,121.558888889000002,22.074722222199998
7554,268,121.559166667000000,22.074722222199998
7555,259,121.559444443999993,22.074722222199998
7556,263,121.559722222000005,22.074722222199998
7557,274,121.560000000000002,22.074722222199998
7558,281,121.560277778000000,22.074722222199998
7559,295,121.560555555999997,22.074722222199998
7560,294,121.560833333000005,22.074722222199998
7561,291,121.561111111000002,22.074722222199998
7562,295,121.561388889000000,22.074722222199998
7563,287,121.561666666999997,22.074722222199998
7564,276,121.561944444000005,22.074722222199998
7565,265,121.562222222000003,22.074722222199998
7566,251,121.562500000000000,22.074722222199998
7567,241,121.562777777999997,22.074722222199998
7568,207,121.563055555999995,22.074722222199998
7569,169,121.563333333000003,22.074722222199998
7570,148,121.563611111000000,22.074722222199998
7571,153,121.563888888999998,22.074722222199998
7572,139,121.564166666999995,22.074722222199998
7573,128,121.564444444000003,22.074722222199998
7574,106,121.564722222000000,22.074722222199998
7575,92,121.564999999999998,22.074722222199998
7576,74,121.565277777999995,22.074722222199998
7577,60,121.565555556000007,22.074722222199998
7578,39,121.565833333000000,22.074722222199998
7579,28,121.566111110999998,22.074722222199998
7580,25,121.566388888999995,22.074722222199998
7581,23,121.566666667000007,22.074722222199998
7582,7,121.566944444000001,22.074722222199998
7583,11,121.567222221999998,22.074722222199998
7584,7,121.567499999999995,22.074722222199998
7585,6,121.506666667000005,22.074444444400001
7586,13,121.506944443999998,22.074444444400001
7587,14,121.507222221999996,22.074444444400001
7588,23,121.507499999999993,22.074444444400001
7589,32,121.507777778000005,22.074444444400001
7590,32,121.508055556000002,22.074444444400001
7591,45,121.508333332999996,22.074444444400001
7592,61,121.508611110999993,22.074444444400001
7593,77,121.508888889000005,22.074444444400001
7594,94,121.509166667000002,22.074444444400001
7595,114,121.509444443999996,22.074444444400001
7596,130,121.509722221999994,22.074444444400001
7597,149,121.510000000000005,22.074444444400001
7598,167,121.510277778000003,22.074444444400001
7599,175,121.510555556000000,22.074444444400001
7600,178,121.510833332999994,22.074444444400001
7601,187,121.511111111000005,22.074444444400001
7602,189,121.511388889000003,22.074444444400001
7603,183,121.511666667000000,22.074444444400001
7604,181,121.511944443999994,22.074444444400001
7605,182,121.512222222000005,22.074444444400001
7606,166,121.512500000000003,22.074444444400001
7607,160,121.512777778000000,22.074444444400001
7608,163,121.513055555999998,22.074444444400001
7609,160,121.513333333000006,22.074444444400001
7610,163,121.513611111000003,22.074444444400001
7611,177,121.513888889000000,22.074444444400001
7612,190,121.514166666999998,22.074444444400001
7613,197,121.514444444000006,22.074444444400001
7614,189,121.514722222000003,22.074444444400001
7615,182,121.515000000000001,22.074444444400001
7616,193,121.515277777999998,22.074444444400001
7617,201,121.515555555999995,22.074444444400001
7618,204,121.515833333000003,22.074444444400001
7619,209,121.516111111000001,22.074444444400001
7620,202,121.516388888999998,22.074444444400001
7621,192,121.516666666999996,22.074444444400001
7622,195,121.516944444000004,22.074444444400001
7623,188,121.517222222000001,22.074444444400001
7624,186,121.517499999999998,22.074444444400001
7625,181,121.517777777999996,22.074444444400001
7626,178,121.518055555999993,22.074444444400001
7627,177,121.518333333000001,22.074444444400001
7628,170,121.518611110999998,22.074444444400001
7629,159,121.518888888999996,22.074444444400001
7630,152,121.519166666999993,22.074444444400001
7631,137,121.519444444000001,22.074444444400001
7632,134,121.519722221999999,22.074444444400001
7633,140,121.519999999999996,22.074444444400001
7634,140,121.520277777999993,22.074444444400001
7635,146,121.520555556000005,22.074444444400001
7636,155,121.520833332999999,22.074444444400001
7637,175,121.521111110999996,22.074444444400001
7638,193,121.521388888999994,22.074444444400001
7639,212,121.521666667000005,22.074444444400001
7640,218,121.521944443999999,22.074444444400001
7641,224,121.522222221999996,22.074444444400001
7642,231,121.522499999999994,22.074444444400001
7643,224,121.522777778000005,22.074444444400001
7644,218,121.523055556000003,22.074444444400001
7645,212,121.523333332999997,22.074444444400001
7646,212,121.523611110999994,22.074444444400001
7647,211,121.523888889000006,22.074444444400001
7648,211,121.524166667000003,22.074444444400001
7649,214,121.524444443999997,22.074444444400001
7650,218,121.524722221999994,22.074444444400001
7651,221,121.525000000000006,22.074444444400001
7652,218,121.525277778000003,22.074444444400001
7653,216,121.525555556000000,22.074444444400001
7654,214,121.525833332999994,22.074444444400001
7655,206,121.526111111000006,22.074444444400001
7656,199,121.526388889000003,22.074444444400001
7657,191,121.526666667000001,22.074444444400001
7658,190,121.526944443999994,22.074444444400001
7659,189,121.527222222000006,22.074444444400001
7660,187,121.527500000000003,22.074444444400001
7661,180,121.527777778000001,22.074444444400001
7662,172,121.528055555999998,22.074444444400001
7663,165,121.528333333000006,22.074444444400001
7664,152,121.528611111000004,22.074444444400001
7665,139,121.528888889000001,22.074444444400001
7666,126,121.529166666999998,22.074444444400001
7667,115,121.529444444000006,22.074444444400001
7668,105,121.529722222000004,22.074444444400001
7669,94,121.530000000000001,22.074444444400001
7670,93,121.530277777999999,22.074444444400001
7671,93,121.530555555999996,22.074444444400001
7672,92,121.530833333000004,22.074444444400001
7673,92,121.531111111000001,22.074444444400001
7674,93,121.531388888999999,22.074444444400001
7675,93,121.531666666999996,22.074444444400001
7676,95,121.531944444000004,22.074444444400001
7677,96,121.532222222000001,22.074444444400001
7678,98,121.532499999999999,22.074444444400001
7679,104,121.532777777999996,22.074444444400001
7680,109,121.533055555999994,22.074444444400001
7681,115,121.533333333000002,22.074444444400001
7682,119,121.533611110999999,22.074444444400001
7683,122,121.533888888999996,22.074444444400001
7684,125,121.534166666999994,22.074444444400001
7685,131,121.534444444000002,22.074444444400001
7686,137,121.534722221999999,22.074444444400001
7687,143,121.534999999999997,22.074444444400001
7688,139,121.535277777999994,22.074444444400001
7689,136,121.535555556000006,22.074444444400001
7690,132,121.535833332999999,22.074444444400001
7691,134,121.536111110999997,22.074444444400001
7692,137,121.536388888999994,22.074444444400001
7693,139,121.536666667000006,22.074444444400001
7694,141,121.536944444000000,22.074444444400001
7695,143,121.537222221999997,22.074444444400001
7696,145,121.537499999999994,22.074444444400001
7697,142,121.537777778000006,22.074444444400001
7698,140,121.538055556000003,22.074444444400001
7699,138,121.538333332999997,22.074444444400001
7700,136,121.538611110999994,22.074444444400001
7701,134,121.538888889000006,22.074444444400001
7702,132,121.539166667000003,22.074444444400001
7703,134,121.539444443999997,22.074444444400001
7704,136,121.539722221999995,22.074444444400001
7705,138,121.540000000000006,22.074444444400001
7706,136,121.540277778000004,22.074444444400001
7707,134,121.540555556000001,22.074444444400001
7708,132,121.540833332999995,22.074444444400001
7709,121,121.541111111000006,22.074444444400001
7710,110,121.541388889000004,22.074444444400001
7711,99,121.541666667000001,22.074444444400001
7712,99,121.541944443999995,22.074444444400001
7713,98,121.542222222000007,22.074444444400001
7714,98,121.542500000000004,22.074444444400001
7715,106,121.542777778000001,22.074444444400001
7716,113,121.543055555999999,22.074444444400001
7717,121,121.543333333000007,22.074444444400001
7718,123,121.543611111000004,22.074444444400001
7719,126,121.543888889000002,22.074444444400001
7720,128,121.544166666999999,22.074444444400001
7721,131,121.544444444000007,22.074444444400001
7722,135,121.544722222000004,22.074444444400001
7723,138,121.545000000000002,22.074444444400001
7724,143,121.545277777999999,22.074444444400001
7725,148,121.545555555999996,22.074444444400001
7726,152,121.545833333000004,22.074444444400001
7727,153,121.546111111000002,22.074444444400001
7728,154,121.546388888999999,22.074444444400001
7729,154,121.546666666999997,22.074444444400001
7730,156,121.546944444000005,22.074444444400001
7731,157,121.547222222000002,22.074444444400001
7732,158,121.547499999999999,22.074444444400001
7733,164,121.547777777999997,22.074444444400001
7734,170,121.548055555999994,22.074444444400001
7735,175,121.548333333000002,22.074444444400001
7736,189,121.548611111000000,22.074444444400001
7737,202,121.548888888999997,22.074444444400001
7738,215,121.549166666999994,22.074444444400001
7739,225,121.549444444000002,22.074444444400001
7740,235,121.549722222000000,22.074444444400001
7741,245,121.549999999999997,22.074444444400001
7742,254,121.550277777999995,22.074444444400001
7743,262,121.550555556000006,22.074444444400001
7744,270,121.550833333000000,22.074444444400001
7745,274,121.551111110999997,22.074444444400001
7746,278,121.551388888999995,22.074444444400001
7747,282,121.551666667000006,22.074444444400001
7748,294,121.551944444000000,22.074444444400001
7749,307,121.552222221999997,22.074444444400001
7750,319,121.552499999999995,22.074444444400001
7751,339,121.552777778000006,22.074444444400001
7752,359,121.553055556000004,22.074444444400001
7753,378,121.553333332999998,22.074444444400001
7754,391,121.553611110999995,22.074444444400001
7755,403,121.553888889000007,22.074444444400001
7756,415,121.554166667000004,22.074444444400001
7757,399,121.554444443999998,22.074444444400001
7758,381,121.554722221999995,22.074444444400001
7759,377,121.555000000000007,22.074444444400001
7760,367,121.555277778000004,22.074444444400001
7761,351,121.555555556000002,22.074444444400001
7762,351,121.555833332999995,22.074444444400001
7763,347,121.556111111000007,22.074444444400001
7764,357,121.556388889000004,22.074444444400001
7765,354,121.556666667000002,22.074444444400001
7766,355,121.556944443999996,22.074444444400001
7767,354,121.557222221999993,22.074444444400001
7768,350,121.557500000000005,22.074444444400001
7769,348,121.557777778000002,22.074444444400001
7770,337,121.558055555999999,22.074444444400001
